soil_soc_0-5cm,soil_soc_5-15cm,soil_soc_15-30cm,soil_soc_30-60cm,soil_soc_60-100cm,soil_soc_100-200cm,soil_cec_0-5cm,soil_cec_5-15cm,soil_cec_15-30cm,soil_cec_30-60cm,soil_cec_60-100cm,soil_cec_100-200cm,soil_phh2o_0-5cm,soil_phh2o_5-15cm,soil_phh2o_15-30cm,soil_phh2o_30-60cm,soil_phh2o_60-100cm,soil_phh2o_100-200cm,soil_clay_0-5cm,soil_clay_5-15cm,soil_clay_15-30cm,soil_clay_30-60cm,soil_clay_60-100cm,soil_clay_100-200cm,soil_silt_0-5cm,soil_silt_5-15cm,soil_silt_15-30cm,soil_silt_30-60cm,soil_silt_60-100cm,soil_silt_100-200cm,soil_sand_0-5cm,soil_sand_5-15cm,soil_sand_15-30cm,soil_sand_30-60cm,soil_sand_60-100cm,soil_sand_100-200cm,soil_Longitude,soil_Latitude,soil_index_right,soil_Country,soil_soil_Longitude,soil_soil_Latitude,Country,Latitude,Longitude,PRECTOTCORR_-11.059999999999999,IMERG_PRECTOT_-11.059999999999999,PS_-11.059999999999999,WS2M_-11.059999999999999,WS2M_MAX_-11.059999999999999,DATE,WS10M_RANGE_-11.06,WD10M_-11.06,GWETTOP_-11.06,GWETROOT_-11.06,GWETPROF_-11.06,PRECTOTCORR_-13.059999999999999,IMERG_PRECTOT_-13.059999999999999,PS_-13.059999999999999,WS2M_-13.059999999999999,WS2M_MAX_-13.059999999999999,WS10M_RANGE_-13.06,WD10M_-13.06,GWETTOP_-13.06,GWETROOT_-13.06,GWETPROF_-13.06,PRECTOTCORR_-15.059999999999999,IMERG_PRECTOT_-15.059999999999999,PS_-15.059999999999999,WS2M_-15.059999999999999,WS2M_MAX_-15.059999999999999,WS10M_RANGE_-15.06,WD10M_-15.06,GWETTOP_-15.06,GWETROOT_-15.06,GWETPROF_-15.06,PRECTOTCORR_-17.06,IMERG_PRECTOT_-17.06,PS_-17.06,WS2M_-17.06,WS2M_MAX_-17.06,PRECTOTCORR_-3.0599999999999987,IMERG_PRECTOT_-3.0599999999999987,PS_-3.0599999999999987,WS2M_-3.0599999999999987,WS2M_MAX_-3.0599999999999987,WS10M_RANGE_-3.06,WD10M_-3.06,GWETTOP_-3.06,GWETROOT_-3.06,GWETPROF_-3.06,PRECTOTCORR_-5.059999999999999,IMERG_PRECTOT_-5.059999999999999,PS_-5.059999999999999,WS2M_-5.059999999999999,WS2M_MAX_-5.059999999999999,WS10M_RANGE_-5.06,WD10M_-5.06,GWETTOP_-5.06,GWETROOT_-5.06,GWETPROF_-5.06,PRECTOTCORR_-7.059999999999999,IMERG_PRECTOT_-7.059999999999999,PS_-7.059999999999999,WS2M_-7.059999999999999,WS2M_MAX_-7.059999999999999,WS10M_RANGE_-7.06,WD10M_-7.06,GWETTOP_-7.06,GWETROOT_-7.06,GWETPROF_-7.06,PRECTOTCORR_-9.059999999999999,IMERG_PRECTOT_-9.059999999999999,PS_-9.059999999999999,WS2M_-9.059999999999999,WS2M_MAX_-9.059999999999999,WS10M_RANGE_-9.06,WD10M_-9.06,GWETTOP_-9.06,GWETROOT_-9.06,GWETPROF_-9.06,WS10M_RANGE_-17.06,WD10M_-17.06,GWETTOP_-17.06,GWETROOT_-17.06,GWETPROF_-17.06
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-05,,,,,,,,,,,,,,,,0.74,-999.0,100.85,1.53,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-06,,,,,,,,,,,,,,,,0.87,-999.0,100.74,1.68,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-07,,,,,,,,,,,,,,,,1.3,-999.0,100.53,1.93,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-08,,,,,,,,,,,,,,,,8.72,-999.0,100.55,1.93,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-09,,,,,,,,,,,,,,,,2.16,-999.0,100.78,1.62,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-10,,,,,,,,,,,,,,,,0.5,-999.0,100.79,1.99,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-11,,,,,,,,,,,,,,,,2.75,-999.0,100.53,1.55,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-12,,,,,,,,,,,,,,,,19.09,-999.0,100.53,1.62,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-13,,,,,,,,,,,,,,,,4.42,-999.0,100.64,1.19,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-14,,,,,,,,,,,,,,,,6.33,-999.0,100.6,1.83,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-15,,,,,,,,,,,,,,,,0.83,-999.0,100.59,1.77,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-16,,,,,,,,,,,,,,,,2.62,-999.0,100.58,0.96,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-17,,,,,,,,,,,,,,,,5.33,-999.0,100.47,1.61,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-18,,,,,,,,,,,,,,,,2.87,-999.0,100.51,1.55,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-19,,,,,,,,,,,,,,,,8.2,-999.0,100.55,1.58,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-20,,,,,,,,,,,,,,,,3.72,-999.0,100.45,1.73,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-21,,,,,,,,,,,,,,,,9.97,-999.0,100.28,1.06,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-22,,,,,,,,,,,,,,,,41.11,-999.0,100.35,1.73,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-23,,,,,,,,,,,,,,,,4.84,-999.0,100.58,2.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-24,,,,,,,,,,,,,,,,5.43,-999.0,100.6,1.23,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-25,,,,,,,,,,,,,,,,6.0,-999.0,100.53,0.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-26,,,,,,,,,,,,,,,,6.92,-999.0,100.48,2.66,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-27,,,,,,,,,,,,,,,,3.45,-999.0,100.73,1.58,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-28,,,,,,,,,,,,,,,,0.97,-999.0,100.59,0.87,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-29,,,,,,,,,,,,,,,,0.87,-999.0,100.5,1.09,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-09-30,,,,,,,,,,,,,,,,3.86,-999.0,100.58,1.02,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-10-01,,,,,,,,,,,,,,,,3.21,-999.0,100.6,1.75,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-10-02,,,,,,,,,,,,,,,,0.85,-999.0,100.7,1.26,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-10-03,,,,,,,,,,,,,,,,6.29,-999.0,100.68,1.26,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-10-04,,,,,,,,,,,,,,,,2.3,-999.0,100.57,1.16,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-10-05,,,,,,,,,,,,,,,,0.16,-999.0,100.46,2.21,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-10-06,,,,,,,,,,,,,,,,0.43,-999.0,100.57,1.17,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-10-07,,,,,,,,,,,,,,,,1.65,-999.0,100.56,1.0,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-10-08,,,,,,,,,,,,,,,,8.49,-999.0,100.61,1.17,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-10-09,,,,,,,,,,,,,,,,3.27,-999.0,100.73,1.32,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-10-10,,,,,,,,,,,,,,,,2.26,-999.0,100.8,1.78,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-10-11,,,,,,,,,,,,,,,,0.4,-999.0,100.68,0.85,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-10-12,,,,,,,,,,,,,,,,1.28,-999.0,100.51,1.11,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-10-13,,,,,,,,,,,,,,,,1.98,-999.0,100.67,1.46,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-10-14,,,,,,,,,,,,,,,,1.53,-999.0,100.73,1.16,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-10-15,,,,,,,,,,,,,,,,2.63,-999.0,100.65,1.32,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-10-16,,,,,,,,,,,,,,,,0.54,-999.0,100.51,1.27,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-10-17,,,,,,,,,,,,,,,,1.09,-999.0,100.66,1.65,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-10-18,,,,,,,,,,,,,,,,7.87,-999.0,100.82,1.12,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-10-19,,,,,,,,,,,,,,,,7.69,-999.0,100.7,1.1,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-10-20,,,,,,,,,,,,,,,,7.55,-999.0,100.59,1.89,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-10-21,,,,,,,,,,,,,,,,1.59,-999.0,100.59,1.06,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-10-22,,,,,,,,,,,,,,,,3.84,-999.0,100.67,1.35,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-10-23,,,,,,,,,,,,,,,,3.69,-999.0,100.69,1.52,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,53.0,48.0,34.0,25.0,27.0,83,86,87,84,88,89,69,69,69,67,68,68,138,143,136,132,148,145,136,125,125,128,126,139,726,731,739,740,726.0,716.0,-15.059132844158627,14.61939112480598,51.0,Senegal,-15.0591,14.6194,Mauritania,14.62,-15.06,,,,,,2022-10-24,,,,,,,,,,,,,,,,7.49,-999.0,100.84,1.34,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
